1041	1153
1041	1155
1040	1155
1040	1156
1039	1156
1039	1157
1038	1157
1038	1159
1037	1159
1037	1160
1036	1160
1036	1164
1035	1164
1035	1166
1033	1166
1033	1168
1032	1168
1032	1169
1031	1169
1031	1170
1030	1170
1030	1171
1029	1171
1029	1172
1027	1172
1027	1174
1025	1174
1025	1175
1022	1175
1022	1176
1021	1176
1021	1175
1018	1175
1018	1174
1017	1174
1017	1173
1016	1173
1016	1172
1001	1172
1001	1173
998	1173
998	1174
997	1174
997	1173
995	1173
995	1172
977	1172
977	1171
975	1171
975	1170
974	1170
974	1169
969	1169
969	1168
968	1168
968	1167
965	1167
965	1166
961	1166
961	1165
959	1165
959	1164
957	1164
957	1163
955	1163
955	1162
952	1162
952	1161
950	1161
950	1160
948	1160
948	1159
947	1159
947	1158
945	1158
945	1157
944	1157
944	1156
943	1156
943	1155
942	1155
942	1152
943	1152
943	1148
944	1148
944	1146
945	1146
945	1145
946	1145
946	1143
947	1143
947	1142
949	1142
949	1140
951	1140
951	1139
952	1139
952	1138
953	1138
953	1137
955	1137
955	1136
956	1136
956	1135
958	1135
958	1134
960	1134
960	1133
961	1133
961	1132
964	1132
964	1131
965	1131
965	1130
966	1130
966	1129
968	1129
968	1128
969	1128
969	1127
971	1127
971	1126
975	1126
975	1125
979	1125
979	1124
987	1124
987	1123
992	1123
992	1122
995	1122
995	1123
996	1123
996	1122
1001	1122
1001	1121
1003	1121
1003	1120
1004	1120
1004	1119
1005	1119
1005	1118
1006	1118
1006	1117
1013	1117
1013	1118
1017	1118
1017	1119
1018	1119
1018	1120
1023	1120
1023	1121
1025	1121
1025	1122
1028	1122
1028	1123
1031	1123
1031	1124
1032	1124
1032	1126
1033	1126
1033	1127
1035	1127
1035	1128
1036	1128
1036	1129
1038	1129
1038	1130
1039	1130
1039	1131
1040	1131
1040	1132
1043	1132
1043	1130
1042	1130
1042	1129
1041	1129
1041	1127
1040	1127
1040	1126
1039	1126
1039	1123
1038	1123
1038	1121
1037	1121
1037	1117
1038	1117
1038	1114
1039	1114
1039	1113
1041	1113
1041	1112
1044	1112
1044	1113
1045	1113
1045	1112
1047	1112
1047	1113
1050	1113
1050	1114
1055	1114
1055	1115
1057	1115
1057	1116
1059	1116
1059	1117
1061	1117
1061	1118
1062	1118
1062	1120
1063	1120
1063	1121
1064	1121
1064	1123
1065	1123
1065	1124
1066	1124
1066	1125
1067	1125
1067	1126
1070	1126
1070	1128
1071	1128
1071	1129
1073	1129
1073	1131
1076	1131
1076	1130
1077	1130
1077	1129
1076	1129
1076	1114
1078	1114
1078	1112
1079	1112
1079	1111
1089	1111
1089	1112
1093	1112
1093	1113
1095	1113
1095	1114
1099	1114
1099	1115
1101	1115
1101	1117
1103	1117
1103	1118
1105	1118
1105	1120
1107	1120
1107	1123
1108	1123
1108	1124
1109	1124
1109	1125
1110	1125
1110	1126
1112	1126
1112	1127
1115	1127
1115	1126
1116	1126
1116	1123
1119	1123
1119	1121
1120	1121
1120	1120
1122	1120
1122	1119
1124	1119
1124	1118
1126	1118
1126	1117
1127	1117
1127	1116
1128	1116
1128	1115
1134	1115
1134	1116
1135	1116
1135	1117
1139	1117
1139	1118
1142	1118
1142	1119
1146	1119
1146	1120
1150	1120
1150	1121
1155	1121
1155	1122
1166	1122
1166	1121
1169	1121
1169	1120
1172	1120
1172	1121
1174	1121
1174	1122
1177	1122
1177	1123
1180	1123
1180	1124
1182	1124
1182	1125
1183	1125
1183	1126
1186	1126
1186	1127
1188	1127
1188	1128
1190	1128
1190	1129
1193	1129
1193	1130
1194	1130
1194	1131
1197	1131
1197	1132
1202	1132
1202	1133
1203	1133
1203	1134
1205	1134
1205	1135
1207	1135
